Case Number,Type,Status,Project Name,Issued Date,Applied Date,Expiration Date,Finalized Date,Module Name,Address,Main Parcel,Description
WWTMK2024-00116,WWRD TMK Info - WWRD TMK Info,In Review,,,3/20/2024,,,Permit,376 NIIHAU ST KAHULUI HI 96732,2380470090000-27841,
WWTMK2024-00115,WWRD TMK Info - WWRD TMK Info,In Review,,,3/20/2024,,,Permit,860 S KIHEI RD KIHEI HI 96753,2390011510000-90035,
WWTMK2024-00114,WWRD TMK Info - WWRD TMK Info,In Review,,,3/20/2024,,,Permit,189 W HAWAII ST KAHULUI HI 96732,2380510280000-28057,
WWTMK2024-00113,WWRD TMK Info - WWRD TMK Info,Closed,,,3/20/2024,,10/23/2024,Permit,10 HUIHUI PL WAILUKU HI 96793,2350041080000-86478,
WWTMK2024-00112,WWRD TMK Info - WWRD TMK Info,In Review,,,3/20/2024,,,Permit,380 EHUNANI CIR LANAI CITY HI 96763,2490090660000-51210,
WWTMK2024-00111,WWRD TMK Info - WWRD TMK Info,In Review,,,3/20/2024,,,Permit,174 WALUA PL KIHEI HI 96753,2390530180000-63580,
WWTMK2024-00110,WWRD TMK Info - WWRD TMK Info,In Review,,,3/20/2024,,,Permit,,2270380420000-92154,
WWTMK2024-00109,WWRD TMK Info - WWRD TMK Info,In Review,,,3/20/2024,,,Permit,1037 KUPULAU DR KIHEI HI 96753,2210180580000-4134,
WWTMK2024-00108,WWRD TMK Info - WWRD TMK Info,In Review,,,3/20/2024,,,Permit,43 W WAKEA AVE KAHULUI HI 96732,2380120300000-24777,
WWTMK2024-00107,WWRD TMK Info - WWRD TMK Info,In Review,,,3/20/2024,,,Permit,403 S OAHU ST KAHULUI HI 96732,2380230320000-26239,
WWTMK2024-00106,WWRD TMK Info - WWRD TMK Info,In Review,,,3/19/2024,,,Permit,1670 HALAMA ST Unit: A KIHEI HI 96753,2390110100000-35172,
WWTMK2024-00105,WWRD TMK Info - WWRD TMK Info,In Review,,,3/19/2024,,,Permit,262 NAKOA DR WAILUKU HI 96793,2340400040000-21879,
WWTMK2024-00104,WWRD TMK Info - WWRD TMK Info,In Review,,,3/19/2024,,,Permit,537 S KAMEHAMEHA AVE KAHULUI HI 96732,2380570150000-28502,
WWTMK2024-00103,WWRD TMK Info - WWRD TMK Info,In Review,,,3/19/2024,,,Permit,1386 KOMOHANA PL LAHAINA HI 96761,2450300370000-48964,
WWTMK2024-00102,WWRD TMK Info - WWRD TMK Info,In Review,,,3/19/2024,,,Permit,153 AKIALOA ST WAILUKU HI 96793,2350010900074-92047,
WWTMK2024-00101,WWRD TMK Info - WWRD TMK Info,In Review,,,3/19/2024,,,Permit,5110 LOWER HONOAPIILANI RD LAHAINA HI 96761,2430031400000-93331,
WWTMK2024-00100,WWRD TMK Info - WWRD TMK Info,In Review,,,3/19/2024,,,Permit,932 KANAKEA LOOP LAHAINA HI 96761,2450310220000-49087,
WWTMK2024-00099,WWRD TMK Info - WWRD TMK Info,In Review,,,3/18/2024,,,Permit,118 ULUMAU PL PAIA HI 96779,2260060600001-89667,
WWTMK2024-00098,WWRD TMK Info - WWRD TMK Info,In Review,,,3/18/2024,,,Permit,223 LAUO LOOP KAHULUI HI 96732,2381030200000-91363,
WWTMK2024-00097,WWRD TMK Info - WWRD TMK Info,In Review,,,3/18/2024,,,Permit,11 BALDWIN AVE PAIA HI 96779,2260050330000-13263,
WWTMK2024-00096,WWRD TMK Info - WWRD TMK Info,In Review,,,3/15/2024,,,Permit,0 WILI PA LOOP WAILUKU,,
WWTMK2024-00095,WWRD TMK Info - WWRD TMK Info,In Review,,,3/14/2024,,,Permit,303 PIIKEA AVE KIHEI HI 96753,2220240280000-65666,
WWTMK2024-00094,WWRD TMK Info - WWRD TMK Info,In Review,,,3/13/2024,,,Permit,184 NAMAUU PL KIHEI HI 96753,2390230030000-37098,
WWTMK2024-00093,WWRD TMK Info - WWRD TMK Info,In Review,,,3/13/2024,,,Permit,,2270380140000-92126,
WWTMK2024-00092,WWRD TMK Info - WWRD TMK Info,In Review,,,3/13/2024,,,Permit,367 LUAWAI ST LAHAINA HI 96761,2480030940002-86027,
WWTMK2024-00091,WWRD TMK Info - WWRD TMK Info,In Review,,,3/13/2024,,,Permit,812 S LAALO PL LAHAINA HI 96761,2450340140000-49377,DWELLING ADD/ALT W/ATT ACC DWELLING & ATT STORAGE **ATF**
WWTMK2024-00090,WWRD TMK Info - WWRD TMK Info,In Review,,,3/13/2024,,,Permit,632 KAINALU PL WAILUKU HI 96793,2340270210000-20910,
WWTMK2024-00089,WWRD TMK Info - WWRD TMK Info,In Review,,,3/13/2024,,,Permit,2135 WAI MAKA PL KIHEI HI 96753,2390180550000-36268,
WWTMK2024-00088,WWRD TMK Info - WWRD TMK Info,In Review,,,3/13/2024,,,Permit,18 HUIHUI PL WAILUKU HI 96793,2350041090000-86479,
WWTMK2024-00087,WWRD TMK Info - WWRD TMK Info,In Review,,,3/13/2024,,,Permit,351 EA ST WAILUKU HI 96793,2340210080000-20627,
WWTMK2024-00086,WWRD TMK Info - WWRD TMK Info,In Review,,,3/13/2024,,,Permit,131 MISSION ST WAILUKU HI 96793,2340180250000-20454,
WWTMK2024-00085,WWRD TMK Info - WWRD TMK Info,In Review,,,3/13/2024,,,Permit,1259 LOWER MAIN ST WAILUKU HI 96793,2340391100000-66525,
WWTMK2024-00084,WWRD TMK Info - WWRD TMK Info,In Review,,,3/13/2024,,,Permit,2666 WAI WAI PL KIHEI HI 96753,2390510450000-39115,
WWTMK2024-00083,WWRD TMK Info - WWRD TMK Info,In Review,,,3/13/2024,,,Permit,LUNALILO ST WAILUKU,,
WWTMK2024-00082,WWRD TMK Info - WWRD TMK Info,Void,,,3/12/2024,,2/19/2025,Permit,,2390130680000-89229,"*void duplicate WWTMK for parcel.
SEE WWTMK2024-00081"
WWTMK2024-00081,WWRD TMK Info - WWRD TMK Info,In Review,,,3/12/2024,,,Permit,,2390130680000-89229,ACCESSORY DWELLING
WWTMK2024-00080,WWRD TMK Info - WWRD TMK Info,In Review,,,3/12/2024,,,Permit,1100 LANAI AVE LANAI CITY HI 96763,2490130340000-51331,
WWTMK2024-00079,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,1803 NANI ST WAILUKU HI 96793,2340180940000-20514,
WWTMK2024-00078,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,30 KAIMAU ST PAIA HI 96779,2260120400000-13594,ACCESSORY DWELLING ALT
WWTMK2024-00077,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,30 KAIMAU ST PAIA HI 96779,2260120400000-13594,MAIN DWELLING W/ATT ACCESSORY DWELLING  ADD/ALT
WWTMK2024-00076,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,119 PUUMAKANI ST KAHULUI HI 96732,2380960470000-83819,
WWTMK2024-00075,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,131 PUUMAKANI ST KAHULUI HI 96732,2380960500000-83822,
WWTMK2024-00074,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,127 PUUMAKANI ST KAHULUI HI 96732,2380960490000-83821,
WWTMK2024-00073,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,123 PUUMAKANI ST KAHULUI HI 96732,2380960480000-83820,
WWTMK2024-00072,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,115 PUUMAKANI ST KAHULUI HI 96732,2380960460000-83818,
WWTMK2024-00071,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,111 PUUMAKANI ST KAHULUI HI 96732,2380960450000-83817,
WWTMK2024-00070,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,107 PUUMAKANI ST KAHULUI HI 96732,2380960440000-83816,
WWTMK2024-00069,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,95 PUUMAKANI ST KAHULUI HI 96732,2380960430000-83815,
WWTMK2024-00068,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,91 PUUMAKANI ST KAHULUI HI 96732,2380960420000-83814,
WWTMK2024-00067,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,87 PUUMAKANI ST KAHULUI HI 96732,2380960410000-83813,
WWTMK2024-00066,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,83 PUUMAKANI ST KAHULUI HI 96732,2380960400000-83812,
WWTMK2024-00065,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,16 W HAWAII ST KAHULUI HI 96732,2380070270000-24476,"MANGABAT,NESTOR - ACCESSORY DWELLING"
WWTMK2024-00064,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,79 PUUMAKANI ST KAHULUI HI 96732,2380960390000-83811,
WWTMK2024-00063,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,75 PUUMAKANI ST KAHULUI HI 96732,2380960380000-83810,
WWTMK2024-00062,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,71 PUUMAKANI ST KAHULUI HI 96732,2380960370000-83809,
WWTMK2024-00061,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,10 S MOHALA ST KAUNAKAKAI HI 96748,2530010600000-85650,
WWTMK2024-00060,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2024,,,Permit,67 PUUMAKANI ST KAHULUI HI 96732,2380960360000-83808,
WWTMK2024-00059,WWRD TMK Info - WWRD TMK Info,In Review,,,3/8/2024,,,Permit,777 MAUI VETERANS HWY KAHULUI HI 96732,2380060710000-24460,
WWTMK2024-00058,WWRD TMK Info - WWRD TMK Info,In Review,,,3/7/2024,,,Permit,56 POLANI ST KAHULUI HI 96732,2380710030000-29269,ACCESSORY DWELLING
WWTMK2024-00057,WWRD TMK Info - WWRD TMK Info,In Review,,,3/7/2024,,,Permit,476 LILIHUA PL WAILUKU HI 96793,2340290220000-21035,
WWTMK2024-00056,WWRD TMK Info - WWRD TMK Info,In Review,,,3/7/2024,,,Permit,20 PANO PL KAUNAKAKAI HI 96748,2540110070000-54924,ACCESSORY DWELLING
WWTMK2024-00055,WWRD TMK Info - WWRD TMK Info,In Review,,,3/7/2024,,,Permit,335 S PAPA AVE KAHULUI HI 96732,2380300090000-26686,
WWTMK2024-00054,WWRD TMK Info - WWRD TMK Info,In Review,,,3/7/2024,,,Permit,555 FRASER AVE LANAI CITY HI 96763,2490140030000-51371,
WWTMK2024-00053,WWRD TMK Info - WWRD TMK Info,In Review,,,3/6/2024,,,Permit,2525 KAANAPALI PKWY LAHAINA HI 96761,2440080030000-46919,
WWTMK2024-00052,WWRD TMK Info - WWRD TMK Info,In Review,,,3/5/2024,,,Permit,50 NOHEA KAI DR LAHAINA HI 96761,2440080220000-66607,
WWTMK2024-00051,WWRD TMK Info - WWRD TMK Info,In Review,,,2/27/2024,,,Permit,211 KANALOA AVE WAILUKU HI 96793,2380070940000-24496,
WWTMK2024-00050,WWRD TMK Info - WWRD TMK Info,In Review,,,2/23/2024,,,Permit,104 LOLII PL LAHAINA HI 96761,2440190330000-76601,MAIN DWELLING W/ATTACHED ASSESSORY DWELLING & PORTE COCHERE
WWTMK2024-00049,WWRD TMK Info - WWRD TMK Info,In Review,,,2/23/2024,,,Permit,,2350020020000-93766,
WWTMK2024-00048,WWRD TMK Info - WWRD TMK Info,In Review,,,2/23/2024,,,Permit,2000 VILLAGE RD LAHAINA HI 96761,2420040360000-92576,
WWTMK2024-00047,WWRD TMK Info - WWRD TMK Info,In Review,,,2/22/2024,,,Permit,,2440080020000-61193,
WWTMK2024-00046,WWRD TMK Info - WWRD TMK Info,In Review,,,2/20/2024,,,Permit,,2440010550000-66615,
WWTMK2024-00045,WWRD TMK Info - WWRD TMK Info,In Review,,,2/20/2024,,,Permit,4570 LOWER HONOAPIILANI RD LAHAINA HI 96761,2430050360000-41205,
WWTMK2024-00044,WWRD TMK Info - WWRD TMK Info,In Review,,,2/20/2024,,,Permit,,2440040090000-45913,
WWTMK2024-00043,WWRD TMK Info - WWRD TMK Info,In Review,,,2/20/2024,,,Permit,306 MAMO PL WAILUKU HI 96793,2340250260000-20823,
WWTMK2024-00042,WWRD TMK Info - WWRD TMK Info,In Review,,,2/16/2024,,,Permit,129 KONO PL KAHULUI HI 96732,2380280210000-26540,FERDINAND/JULIANA CARPIO ACCESSORY DWELLING
WWTMK2024-00041,WWRD TMK Info - WWRD TMK Info,In Review,,,2/14/2024,,,Permit,1097 KAHAAPO LOOP KIHEI HI 96753,2390460290000-79059,MARK/JEANETTE LOGAN MAIN DWELLING ADD/ALT W/ATTACHED ACCESSORY DWELLING ADD/ALT
WWTMK2024-00040,WWRD TMK Info - WWRD TMK Info,In Review,,,2/14/2024,,,Permit,364 S KAMEHAMEHA AVE KAHULUI HI 96732,2380200270000-26102,"QUEJA,NICOMEDES/DOLORES - PROPOSED 700 SF ACCESSORY DWELLING"
WWTMK2024-00039,WWRD TMK Info - WWRD TMK Info,In Review,,,2/8/2024,,,Permit,261 W KAMEHAMEHA AVE KAHULUI HI 96732,2380180360000-26011,
WWTMK2024-00038,WWRD TMK Info - WWRD TMK Info,In Review,,,2/8/2024,,,Permit,77 MISSION ST WAILUKU HI 96793,2340180390000-20467,
WWTMK2024-00037,WWRD TMK Info - WWRD TMK Info,In Review,,,2/8/2024,,,Permit,464 LIPO PL WAILUKU HI 96793,2340290330000-21046,NEW ACCESSORY DWELLING #2
WWTMK2024-00036,WWRD TMK Info - WWRD TMK Info,In Review,,,2/8/2024,,,Permit,1371 OLD WAIKAPU RD WAILUKU HI 96793,2350340170000-80399,ACCESSORY DWELLING
WWTMK2024-00035,WWRD TMK Info - WWRD TMK Info,In Review,,,2/7/2024,,,Permit,1602 S KIHEI RD KIHEI HI 96753,2390100700000-35155,ACCESSORY DWELLING
WWTMK2024-00034,WWRD TMK Info - WWRD TMK Info,In Review,,,2/7/2024,,,Permit,,2390250590000-37229,
WWTMK2024-00033,WWRD TMK Info - WWRD TMK Info,In Review,,,2/7/2024,,,Permit,449 S KAMEHAMEHA AVE KAHULUI HI 96732,2380470390000-27870,
WWTMK2024-00032,WWRD TMK Info - WWRD TMK Info,In Review,,,2/7/2024,,,Permit,338 PALAMA DR KAHULUI HI 96732,2380430450000-27684,NEW ACCESSORY DWELLING
WWTMK2024-00031,WWRD TMK Info - WWRD TMK Info,In Review,,,2/7/2024,,,Permit,282 LAAU ST KAHULUI HI 96732,2380570330000-28520,
WWTMK2024-00030,WWRD TMK Info - WWRD TMK Info,In Review,,,2/7/2024,,,Permit,1454 HALAMA ST KIHEI HI 96753,2390090010000-34878,
WWTMK2024-00029,WWRD TMK Info - WWRD TMK Info,In Review,,,2/7/2024,,,Permit,440 POHEOHEO PL KAHULUI HI 96732,2380670400000-28990,
WWTMK2024-00028,WWRD TMK Info - WWRD TMK Info,In Review,,,2/7/2024,,,Permit,218 MEHANI CIR KIHEI HI 96753,2390330510000-37737,
WWTMK2024-00027,WWRD TMK Info - WWRD TMK Info,In Review,,,2/6/2024,,,Permit,44 HONUEA PL KIHEI HI 96753,2390350830000-79168,
WWTMK2024-00026,WWRD TMK Info - WWRD TMK Info,In Review,,,2/6/2024,,,Permit,1488 S KIHEI RD KIHEI HI 96753,2390100770000-35160,
WWTMK2024-00025,WWRD TMK Info - WWRD TMK Info,In Review,,,2/5/2024,,,Permit,50 KAI PL PAIA HI 96779,2260080140000-13448,NEW MAIN DWELLING+ATTACHED ADU
WWTMK2024-00024,WWRD TMK Info - WWRD TMK Info,In Review,,,2/2/2024,,,Permit,320 NAKOA DR WAILUKU HI 96793,2340400100000-21885,
WWTMK2024-00023,WWRD TMK Info - WWRD TMK Info,In Review,,,2/2/2024,,,Permit,2 AKALEI PL KAHULUI HI 96732,2380710180000-29284,
WWTMK2024-00022,WWRD TMK Info - WWRD TMK Info,In Review,,,2/2/2024,,,Permit,482 PUALANI ST WAILUKU HI 96793,2350090590000-22409,
WWTMK2024-00021,WWRD TMK Info - WWRD TMK Info,In Review,,,2/1/2024,,,Permit,35 AUHANA RD KIHEI HI 96753,2390030050000-32341,
WWTMK2024-00020,WWRD TMK Info - WWRD TMK Info,In Review,,,2/1/2024,,,Permit,80 MAHALANI ST WAILUKU HI 96793,2380460080000-27805,
WWTMK2024-00019,WWRD TMK Info - WWRD TMK Info,In Review,,,1/31/2024,,,Permit,540 HALEAKALA HWY KAHULUI HI 96732,2380790220000-30483,
WWTMK2024-00018,WWRD TMK Info - WWRD TMK Info,In Review,,,1/30/2024,,,Permit,50 NORTH PUUNENE AVE KAHULUI HI 96732,2370080250000-23669,
WWTMK2024-00017,WWRD TMK Info - WWRD TMK Info,In Review,,,1/30/2024,,,Permit,3445 LOWER HONOAPIILANI RD LAHAINA HI 96761,2440010970000-64302,
WWTMK2024-00016,WWRD TMK Info - WWRD TMK Info,In Review,,,1/29/2024,,,Permit,771 ALUA ST WAILUKU HI 96793,2340260170000-20860,
WWTMK2024-00015,WWRD TMK Info - WWRD TMK Info,In Review,,,1/29/2024,,,Permit,553 KUNU PL KAHULUI HI 96732,2380300140000-26691,
WWTMK2024-00014,WWRD TMK Info - WWRD TMK Info,In Review,,,1/26/2024,,,Permit,2259 S KIHEI RD KIHEI HI 96753,2390180220000-36235,
WWTMK2024-00013,WWRD TMK Info - WWRD TMK Info,In Review,,,1/25/2024,,,Permit,10 HOOLEI CIR KIHEI HI 96753,2210081190000-3476,
WWTMK2024-00012,WWRD TMK Info - WWRD TMK Info,In Review,,,1/24/2024,,,Permit,37 NONOHE PL PAIA HI 96779,2380020910000-24372,
WWTMK2024-00011,WWRD TMK Info - WWRD TMK Info,In Review,,,1/24/2024,,,Permit,1419 KEAWE ST LAHAINA HI 96761,2450100100000-63546,
WWTMK2024-00010,WWRD TMK Info - WWRD TMK Info,In Review,,,1/22/2024,,,Permit,210 OIO PL KIHEI HI 96753,2390240300000-37167,
WWTMK2024-00009,WWRD TMK Info - WWRD TMK Info,In Review,,,1/22/2024,,,Permit,176 E LIPOA ST KIHEI HI 96753,2390021360000-32238,
WWTMK2024-00008,WWRD TMK Info - WWRD TMK Info,In Review,,,1/10/2024,,,Permit,732 HALEAKALA HWY KAHULUI HI 96732,2381030180000-91361,
WWTMK2024-00007,WWRD TMK Info - WWRD TMK Info,In Review,,,1/10/2024,,,Permit,824 HALEAKALA HWY KAHULUI HI 96732,2381030170000-91360,
WWTMK2024-00006,WWRD TMK Info - WWRD TMK Info,In Review,,,1/10/2024,,,Permit,870 HALEAKALA HWY KAHULUI HI 96732,2381030160000-91359,
WWTMK2024-00005,WWRD TMK Info - WWRD TMK Info,In Review,,,1/10/2024,,,Permit,270 LAUO LOOP KAHULUI HI 96732,2381030150000-91358,
WWTMK2024-00004,WWRD TMK Info - WWRD TMK Info,In Review,,,1/10/2024,,,Permit,250 LAUO LOOP KAHULUI HI 96732,2381030140000-91357,
WWTMK2024-00003,WWRD TMK Info - WWRD TMK Info,In Review,,,1/9/2024,,,Permit,153 KAAHUMANU AVE KAHULUI HI 96732,2370040030000-23629,
WWTMK2024-00002,WWRD TMK Info - WWRD TMK Info,In Review,,,1/9/2024,,,Permit,,2390030010000-64643,ISLAND SURF- CONDO MASTER DESTINATION MAUI INC: CONDO ALT/ADD - DISH NETWORK: NEW TELECOM FACILITY (ROOFTOP)
WWTMK2024-00001,WWRD TMK Info - WWRD TMK Info,In Review,,,1/3/2024,,,Permit,461 S KAMEHAMEHA AVE KAHULUI HI 96732,2380470360000-27867,
WWTMK2023-00414,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,,2380071570000-79756,HERITAGE AT MAUI LANI LOT 6-D
WWTMK2023-00413,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,205 HOLUA DR KAHULUI HI 96732,2380380200000-27413,205 HOLUA DRIVE (COMILANG)
WWTMK2023-00412,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,528 PIKANELE ST LAHAINA HI 96761,2450260080000-48631,"528 PIKANELE STREET, LOT 58 (OSHITA)"
WWTMK2023-00411,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,1819 S KIHEI RD KIHEI HI 96753,2390030160000-32364,
WWTMK2023-00410,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,81 KAUNAKAKAI PL KAUNAKAKAI HI 96748,2530010700000-84271,81 KAUNAKAKAI PLACE (MOLOKAI VETERANS CARING FOR VETERANS)
WWTMK2023-00409,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,72 KUPUNA ST KIHEI HI 96753,2390320060000-37618,72 KUPUNA STREET (STEPHENSON)
WWTMK2023-00408,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,2114 HEWAHEWA DR WAILUKU HI 96793,2330040290000-17854,2114 HEWAHEWA DRIVE (TORRES)
WWTMK2023-00407,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,155 ALIILANI PL KIHEI HI 96753,2390350290000-37826,155 ALIILANI PLACE (KAPLAN)
WWTMK2023-00406,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,156 ALIILANI PL KIHEI HI 96753,2390350300000-37827,156 ALIILANI PLACE (TGMG LLC)
WWTMK2023-00405,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,1385 KAKAE PL WAILUKU HI 96793,2320200570000-17645,1385 KAKAE PLACE (YASANIA)
WWTMK2023-00404,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,1435 KILINOE PL WAILUKU HI 96793,2350110660000-22515,1435 KILINOE PLACE (CUADRO TRUST)
WWTMK2023-00403,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,380 WAIEHU BEACH RD WAILUKU HI 96793,2340280250000-20958,380 WAIEHU BEACH ROAD (SYLVA)
WWTMK2023-00402,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,256 KANOA ST WAILUKU HI 96793,2340090200000-19743,256 KANOA STREET (TOMITA)
WWTMK2023-00401,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,2271 MOKUHAU RD WAILUKU HI 96793,2340350030000-21615,2271 MOKUHAU ROAD (FITZPATRICK)
WWTMK2023-00400,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,2276 MOKUHAU RD WAILUKU HI 96793,2340350120000-21621,2276 MOKUHAU ROAD (DESHONG)
WWTMK2023-00399,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,125 NANILOA DR WAILUKU HI 96793,2340010250000-19214,125 NANILOA DRIVE (HOANG)
WWTMK2023-00398,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,21 OLALI ST LAHAINA HI 96761,2430080540000-42208,21 OLALI STREET (TANG TRUST)
WWTMK2023-00397,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,436 KENOLIO RD KIHEI HI 96753,2390410330000-38322,436 KENOLIO ROAD (ZEBZDA TRUST)
WWTMK2023-00396,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,212 NAKOA DR WAILUKU HI 96793,2340410110000-21919,212 NAKOA DRIVE (CARR)
WWTMK2023-00395,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,2175 ULU PL WAILUKU HI 96793,2340060470000-19550,2175 ULU PLACE (CARDOZA TRUST)
WWTMK2023-00394,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,178 NANILOA DR Unit: A WAILUKU HI 96793,2340010660000-19252,178 A & C NANILOA DRIVE (FUJIMOTO TRUST)
WWTMK2023-00393,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,375 ALA MALAMA AVE KAUNAKAKAI HI 96748,2530110160000-54190,375 ALA MALAMA STREET (DUDOIT TRUST)
WWTMK2023-00392,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,,2380071710000-93240,MAUI LANI PARKWAY ROADWAY DEDICATION
WWTMK2023-00391,WWRD TMK Info - WWRD TMK Info,In Review,,,12/28/2023,,,Permit,,2380069990000-200097,DAIRY ROAD
WWTMK2023-00390,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2023,,,Permit,193 LOWER WAIEHU BEACH RD WAILUKU HI 96793,2320150070000-17385,193 LOWER WAIEHU BEACH ROAD (KNUDSON)
WWTMK2023-00389,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2023,,,Permit,179 LOWER WAIEHU BEACH RD WAILUKU HI 96793,2320150090000-17387,179 LOWER WAIEHU BEACH ROAD (DAGUIO)
WWTMK2023-00388,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2023,,,Permit,171 LOWER WAIEHU BEACH RD WAILUKU HI 96793,2320150100000-17388,171 LOWER WAIEHU BEACH ROAD (NAGARAJ FAMAILY TRUST)
WWTMK2023-00387,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2023,,,Permit,194 LOWER WAIEHU BEACH RD WAILUKU HI 96793,2320150040000-17382,194 LOWER WAIEHU BEACH ROAD (PUMEHANA RENTAL LLC)
WWTMK2023-00386,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2023,,,Permit,186 LOWER WAIEHU BEACH RD WAILUKU HI 96793,2320150230000-17397,186 LOWER WAIEHU BEACH ROAD (ODDO)
WWTMK2023-00385,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2023,,,Permit,180 LOWER WAIEHU BEACH RD WAILUKU HI 96793,2320150120000-17390,180 LOWER WAIEHU BEACH ROAD (VOLK)
WWTMK2023-00384,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2023,,,Permit,159 LOWER WAIEHU BEACH RD WAILUKU HI 96793,2320150180000-17394,159 LOWER WAIEHU BEACH ROAD (HOWARD)
WWTMK2023-00383,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2023,,,Permit,,2320150130000-17391,151 LOWER WAIEHU BEACH ROAD (OPIANA)
WWTMK2023-00382,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2023,,,Permit,,2320150200000-17395,149 LOWER WAIEHU BEACH ROAD (FUKUOKA)
WWTMK2023-00381,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2023,,,Permit,,2320150110000-17389,LOWER WAIEHU BEACH ROAD (FUKUOKA)
WWTMK2023-00380,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2023,,,Permit,167 LOWER WAIEHU BEACH RD WAILUKU HI 96793,2320150870000-77918,167 LOWER WAIEHU BEACH ROAD (KLEMEN)
WWTMK2023-00379,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2023,,,Permit,916 KIKA ST WAILUKU HI 96793,2330150040000-18979,916 KIKA STREET (KINO)
WWTMK2023-00378,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2023,,,Permit,614 ALIHILANI ST WAILUKU HI 96793,2330150230000-18998,614 ALIHILANI STREET (MANIBOG)
WWTMK2023-00377,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2023,,,Permit,1039 LAELAE ST WAILUKU HI 96793,2330150120000-18987,1039 LAELAE STREET (NAGANUMA)
